question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
What is likely to be the goal of telling many people about a new organization?,"['religion', 'notoriety', 'money', 'learn about']",learn about,0,csqa,0.0,1.0,False,{'notoriety'},"{'proba': ['0.4', '0.1', '0.1', '0.4'], 'response_idx': '0'}","['0.4', '0.1', '0.1', '0.4']",0,learn about,"['learn about', 'money', 'religion', 'notoriety']",1,"{'response_idx': 2, 'proba': ['0.1', '0.2', '0.6', '0.1']}","['0.1', '0.2', '0.6', '0.1']",2,notoriety,"['religion', 'learn about', 'notoriety', 'money']",0,"{'proba': ['0.3', '0.2', '0.4', '0.1'], 'response_idx': '2'}","['0.3', '0.2', '0.4', '0.1']",2,learn about,"['notoriety', 'money', 'learn about', 'religion']",1,"{'proba': ['0.4', '0.3', '0.1', '0.2'], 'response_idx': '0'}","['0.4', '0.3', '0.1', '0.2']",0,notoriety,"['notoriety', 'money', 'religion', 'learn about']",0
"When I tidied up some old boxes under my bed, I found an old letter for me from my best friend. Her name was Minnie.
In the letter, Minnie wrote, ""I am really sorry about before. Tell me if you will be my best friend again and tell me if you accept my _ . ""I wrote, ""YES. I will be your best friend. ""
The twelve-year-old letter made me remember the time that Minnie and I spent together. We often wrote to each other during that time. One minute, Minnie and I would be playing happily together; the other moment we would get into arguments. But things would always be better again. She gave me a doll for my tenth birthday. I still keep it.
Finally things changed. We stopped writing letters to each other after she moved away, and I could no longer ride my bike to her house. Years later, she invited me to her sixteenth birthday party. I don't see Minnie very often from then on. But I'll always keep the letter and I'll never forget the time we spent together.

The writer got the letter  _  years ago.","['10', '16', '14', '12']",12,0,race,1.0,1.0,True,{'12'},"{'proba': ['0.9', '0.05', '0.03', '0.02'], 'response_idx': '0'}","['0.9', '0.05', '0.03', '0.02']",0,12,"['12', '10', '16', '14']",1,"{'proba': ['0.2', '0.6', '0.1', '0.1'], 'response_idx': '1'}","['0.2', '0.6', '0.1', '0.1']",1,12,"['10', '12', '16', '14']",1,"{'proba': ['0.2', '0.2', '0.2', '0.4'], 'response_idx': '3'}","['0.2', '0.2', '0.2', '0.4']",3,10,"['14', '16', '12', '10']",0,"{'proba': ['0.1', '0.2', '0.3', '0.4'], 'response_idx': '3'}","['0.1', '0.2', '0.3', '0.4']",3,12,"['16', '10', '14', '12']",1
In the 70s George Lee was a world champion in which sport?,"['glider tug', 'gliding', 'glider towplane', 'glidingly']",gliding,0,trivia,0.75,0.75,False,"{'gliding', 'glider tug'}","{'proba': ['0.4', '0.3', '0.2', '0.1'], 'response_idx': '0'}","['0.4', '0.3', '0.2', '0.1']",0,gliding,"['gliding', 'glider tug', 'glider towplane', 'glidingly']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,glider towplane,"['glidingly', 'gliding', 'glider towplane', 'glider tug']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,gliding,"['glider towplane', 'glider tug', 'gliding', 'glidingly']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,glider towplane,"['glider towplane', 'glidingly', 'glider tug', 'gliding']",0
Where is tomato sauce delicious?,"['grown in vegetable garden', 'pizza', 'refrigerator', 'market']",pizza,0,csqa,1.0,1.0,True,{'pizza'},"{'proba': ['0.6', '0.1', '0.2', '0.1'], 'response_idx': '0'}","['0.6', '0.1', '0.2', '0.1']",0,pizza,"['pizza', 'market', 'grown in vegetable garden', 'refrigerator']",1,"{'proba': ['0.2', '0.6', '0.1', '0.1'], 'response_idx': '1'}","['0.2', '0.6', '0.1', '0.1']",1,pizza,"['grown in vegetable garden', 'pizza', 'refrigerator', 'market']",1,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '2'}","['0.25', '0.25', '0.25', '0.25']",2,pizza,"['grown in vegetable garden', 'refrigerator', 'pizza', 'market']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,pizza,"['market', 'grown in vegetable garden', 'refrigerator', 'pizza']",1
"Skin-diving  is a new sport today. This sport take you into a wonderful new world. It is like a visit to the moon! When you are under water, it is easy for you to climb big rocks, because you are on longer heavy.
Here, under water, everything is blue and green. During the day, there is plenty of light. When fish swims nearby, you can catch them with your hands.
When you have tanks  of air on your back, you can stay in deep water for a long time. But you must be careful when you dive in deep water.
To catch fish is one of the most interesting parts of this sport. Besides, there are more uses for Skin-diving. You can clean ships without taking them out of the water. You can get many things from the deep sea.
Now you can see that Skin-diving is both useful and interesting.

Skin-diving is a useful and interesting sport because   _  .","['you can catch fish with your hands', 'all of the above', 'you can get many things from the deep sea', 'you can clean the ship in the water']",all of the above,0,race,0.75,0.75,False,"{'all of the above', 'you can catch fish with your hands'}","{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '0'}","['0.25', '0.25', '0.25', '0.25']",0,all of the above,"['all of the above', 'you can catch fish with your hands', 'you can clean the ship in the water', 'you can get many things from the deep sea']",1,"{'proba': ['0.3', '0.1', '0.5', '0.1'], 'response_idx': '2'}","['0.3', '0.1', '0.5', '0.1']",2,you can get many things from the deep sea,"['you can clean the ship in the water', 'all of the above', 'you can get many things from the deep sea', 'you can catch fish with your hands']",0,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,you can catch fish with your hands,"['you can clean the ship in the water', 'you can get many things from the deep sea', 'all of the above', 'you can catch fish with your hands']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '3'}","['0.25', '0.25', '0.25', '0.25']",3,all of the above,"['you can clean the ship in the water', 'you can catch fish with your hands', 'you can get many things from the deep sea', 'all of the above']",1
"Solar cells absorb energy from the sun. In order to use this energy to power household appliances, solar cells must convert the absorbed energy to","['light.', 'heat.', 'radiation.', 'electricity.']",electricity.,0,arc,1.0,1.0,True,{'electricity.'},"{'proba': ['0.9', '0.05', '0.03', '0.02'], 'response_idx': '0'}","['0.9', '0.05', '0.03', '0.02']",0,electricity.,"['electricity.', 'radiation.', 'light.', 'heat.']",1,"{'proba': ['0.1', '0.8', '0.05', '0.05'], 'response_idx': '1'}","['0.1', '0.8', '0.05', '0.05']",1,electricity.,"['radiation.', 'electricity.', 'light.', 'heat.']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,electricity.,"['radiation.', 'heat.', 'electricity.', 'light.']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,electricity.,"['light.', 'heat.', 'radiation.', 'electricity.']",1
A-Ha sang the title song for which Bond film?,"['007 living daylights', 'living daylights film', 'koskov', 'living daylights']",living daylights,0,trivia,1.0,1.0,True,{'living daylights'},"{'proba': ['0.3', '0.2', '0.1', '0.4'], 'response_idx': '0'}","['0.3', '0.2', '0.1', '0.4']",0,living daylights,"['living daylights', 'living daylights film', 'koskov', '007 living daylights']",1,"{'proba': ['0.3', '0.4', '0.1', '0.2'], 'response_idx': '1'}","['0.3', '0.4', '0.1', '0.2']",1,living daylights,"['007 living daylights', 'living daylights', 'koskov', 'living daylights film']",1,"{'proba': ['0.3', '0.2', '0.4', '0.1'], 'response_idx': '2'}","['0.3', '0.2', '0.4', '0.1']",2,living daylights,"['007 living daylights', 'living daylights film', 'living daylights', 'koskov']",1,"{'proba': ['0.1', '0.1', '0.7', '0.1'], 'response_idx': '2'}","['0.1', '0.1', '0.7', '0.1']",2,living daylights film,"['007 living daylights', 'koskov', 'living daylights film', 'living daylights']",0
"Once there was a rich man who lived with his wife and child. He loved the child so much that he sent him to Oxford for two or three years. At the end of the first year at the university, this young student came home. He wanted a change. And he also wanted to tell his parents about Oxford.
It happened one night when the father, the mother and the young student were sit- ting at supper. They had in front of them only two chickens. Just as they were about to begin eating, the father said, ""My boy, I have spent a lot of money on you to send you to Oxford. Now I want to know what you have learned."" The son smiled and said, ""Father, I have studied a science which can _ that these two chickens on the plate are really three chickens."" ""Well,"" said the father, ""This is something I would like very much to know."" ""There are two chickens on the plate,"" said the student. He took one of the chickens in his hand and said, ""Here is one more; and one and two makes three. So here are three chickens."" Then the father took one of the chickens to him-self, gave the other to his wife, and said,""I shall have one of the chickens myself, your mother will have another, and you can have the third for your supper and nothing else."" The father kept his word and so the student went without his supper.

What can we infer  from the passage?","['At last the student had nothing to eat for his supper.', 'In the end the Father gave his son the third chicken to eat.', 'Each of them had a chicken for their supper finally.', 'Both of the parents had no chickens to eat at last.']",At last the student had nothing to eat for his supper.,0,race,1.0,1.0,True,{'At last the student had nothing to eat for his supper.'},"{'proba': ['0.3', '0.1', '0.4', '0.2'], 'response_idx': '0'}","['0.3', '0.1', '0.4', '0.2']",0,At last the student had nothing to eat for his supper.,"['At last the student had nothing to eat for his supper.', 'Each of them had a chicken for their supper finally.', 'In the end the Father gave his son the third chicken to eat.', 'Both of the parents had no chickens to eat at last.']",1,"{'proba': ['0.2', '0.1', '0.1', '0.6'], 'response_idx': '3'}","['0.2', '0.1', '0.1', '0.6']",3,In the end the Father gave his son the third chicken to eat.,"['Each of them had a chicken for their supper finally.', 'At last the student had nothing to eat for his supper.', 'Both of the parents had no chickens to eat at last.', 'In the end the Father gave his son the third chicken to eat.']",0,"{'proba': ['0.4', '0.3', '0.2', '0.1'], 'response_idx': '2'}","['0.4', '0.3', '0.2', '0.1']",2,At last the student had nothing to eat for his supper.,"['In the end the Father gave his son the third chicken to eat.', 'Each of them had a chicken for their supper finally.', 'At last the student had nothing to eat for his supper.', 'Both of the parents had no chickens to eat at last.']",1,"{'proba': ['0.2', '0.2', '0.3', '0.3'], 'response_idx': '3'}","['0.2', '0.2', '0.3', '0.3']",3,At last the student had nothing to eat for his supper.,"['Both of the parents had no chickens to eat at last.', 'In the end the Father gave his son the third chicken to eat.', 'Each of them had a chicken for their supper finally.', 'At last the student had nothing to eat for his supper.']",1
Which best describes two organ systems working together to help maintain homeostasis?,"['The bones and muscles of the hand work together to grip a pencil.', 'The nerves carry signals from the eye to the brain.', 'The reproductive organs produce sex cells.', 'The muscles of the chest tighten to push carbon dioxide out of the lungs.']",The muscles of the chest tighten to push carbon dioxide out of the lungs.,0,arc,0.0,0.75,False,"{'The nerves carry signals from the eye to the brain.', 'The bones and muscles of the hand work together to grip a pencil.'}","{'proba': ['0.3', '0.1', '0.1', '0.5'], 'response_idx': '3'}","['0.3', '0.1', '0.1', '0.5']",3,The nerves carry signals from the eye to the brain.,"['The muscles of the chest tighten to push carbon dioxide out of the lungs.', 'The reproductive organs produce sex cells.', 'The bones and muscles of the hand work together to grip a pencil.', 'The nerves carry signals from the eye to the brain.']",0,"{'proba': ['0.3', '0.2', '0.4', '0.1'], 'response_idx': '2'}","['0.3', '0.2', '0.4', '0.1']",2,The nerves carry signals from the eye to the brain.,"['The bones and muscles of the hand work together to grip a pencil.', 'The muscles of the chest tighten to push carbon dioxide out of the lungs.', 'The nerves carry signals from the eye to the brain.', 'The reproductive organs produce sex cells.']",0,"{'proba': ['0.2', '0.2', '0.2', '0.4'], 'response_idx': '3'}","['0.2', '0.2', '0.2', '0.4']",3,The nerves carry signals from the eye to the brain.,"['The reproductive organs produce sex cells.', 'The bones and muscles of the hand work together to grip a pencil.', 'The muscles of the chest tighten to push carbon dioxide out of the lungs.', 'The nerves carry signals from the eye to the brain.']",0,"{'proba': ['0.3', '0.2', '0.2', '0.3'], 'response_idx': '0'}","['0.3', '0.2', '0.2', '0.3']",0,The bones and muscles of the hand work together to grip a pencil.,"['The bones and muscles of the hand work together to grip a pencil.', 'The reproductive organs produce sex cells.', 'The nerves carry signals from the eye to the brain.', 'The muscles of the chest tighten to push carbon dioxide out of the lungs.']",0
Who played Drew Barrymore's stepmother in Ever After?,"['angellica huston', 'angelica huston', 'angelica houston', 'anjelica houston']",angelica houston,0,trivia,0.0,0.75,False,"{'anjelica houston', 'angelica huston'}","{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,anjelica houston,"['angelica houston', 'anjelica houston', 'angellica huston', 'angelica huston']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,angelica houston,"['angellica huston', 'angelica houston', 'angelica huston', 'anjelica houston']",1,"{'proba': ['0.1', '0.8', '0.1', '0.0'], 'response_idx': '1'}","['0.1', '0.8', '0.1', '0.0']",1,angelica huston,"['angellica huston', 'angelica huston', 'angelica houston', 'anjelica houston']",0,"{'proba': ['0.25', '0.25', '0.25', '0.25'], 'response_idx': '1'}","['0.25', '0.25', '0.25', '0.25']",1,anjelica houston,"['angellica huston', 'anjelica houston', 'angelica huston', 'angelica houston']",0
Which factor will prompt an animal's fight-or-flight response?,"['competition for food', 'seasonal temperatures', 'protection of the environment', 'population size']",competition for food,0,arc,1.0,1.0,True,{'competition for food'},"{'proba': ['0.6', '0.1', '0.2', '0.1'], 'response_idx': '0'}","['0.6', '0.1', '0.2', '0.1']",0,competition for food,"['competition for food', 'seasonal temperatures', 'population size', 'protection of the environment']",1,"{'proba': ['0.1', '0.7', '0.1', '0.1'], 'response_idx': '1'}","['0.1', '0.7', '0.1', '0.1']",1,competition for food,"['population size', 'competition for food', 'protection of the environment', 'seasonal temperatures']",1,"{'proba': ['0.2', '0.1', '0.6', '0.1'], 'response_idx': '2'}","['0.2', '0.1', '0.6', '0.1']",2,competition for food,"['population size', 'protection of the environment', 'competition for food', 'seasonal temperatures']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,competition for food,"['protection of the environment', 'seasonal temperatures', 'population size', 'competition for food']",1
What compound is formed when the soft putty-like metal sodium (Na) reacts with the green-colored poisonous gas chlorine (Cl_{2})?,"['sodium hydroxide', 'sugar', 'sulfuric acid', 'table salt']",table salt,0,arc,1.0,1.0,True,{'table salt'},"{'proba': ['0.9', '0.05', '0.025', '0.025'], 'response_idx': '0'}","['0.9', '0.05', '0.025', '0.025']",0,table salt,"['table salt', 'sugar', 'sulfuric acid', 'sodium hydroxide']",1,"{'proba': ['0.1', '0.8', '0.05', '0.05'], 'response_idx': '1'}","['0.1', '0.8', '0.05', '0.05']",1,table salt,"['sulfuric acid', 'table salt', 'sugar', 'sodium hydroxide']",1,"{'proba': ['0.1', '0.1', '0.8', '0.0'], 'response_idx': '2'}","['0.1', '0.1', '0.8', '0.0']",2,table salt,"['sodium hydroxide', 'sugar', 'table salt', 'sulfuric acid']",1,"{'proba': ['0.1', '0.1', '0.1', '0.7'], 'response_idx': '3'}","['0.1', '0.1', '0.1', '0.7']",3,table salt,"['sulfuric acid', 'sodium hydroxide', 'sugar', 'table salt']",1
