question,options,answer,answer_idx,source,correctness,consistency,is_certain,response_set,pos_0_response_json,pos_0_response_proba,pos_0_response_idx,pos_0_response,pos_0_options,pos_0_correctness,pos_1_response_json,pos_1_response_proba,pos_1_response_idx,pos_1_response,pos_1_options,pos_1_correctness,pos_2_response_json,pos_2_response_proba,pos_2_response_idx,pos_2_response,pos_2_options,pos_2_correctness,pos_3_response_json,pos_3_response_proba,pos_3_response_idx,pos_3_response,pos_3_options,pos_3_correctness
Annette is using many tools to build a doghouse. For which of the following would Annette most likely use a tape measure while building the doghouse?,"['removing extra nails from the wood', 'attaching different pieces of wood together', 'determining where to cut the wood into pieces', 'deciding which type of wood to use']",determining where to cut the wood into pieces,0,arc,1.0,1.0,True,{'determining where to cut the wood into pieces'},"{'proba': [0.8, 0.05, 0.05, 0.1], 'response_idx': 0}","[0.8, 0.05, 0.05, 0.1]",0,determining where to cut the wood into pieces,"['determining where to cut the wood into pieces', 'removing extra nails from the wood', 'deciding which type of wood to use', 'attaching different pieces of wood together']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,determining where to cut the wood into pieces,"['deciding which type of wood to use', 'determining where to cut the wood into pieces', 'attaching different pieces of wood together', 'removing extra nails from the wood']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,determining where to cut the wood into pieces,"['deciding which type of wood to use', 'removing extra nails from the wood', 'determining where to cut the wood into pieces', 'attaching different pieces of wood together']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,determining where to cut the wood into pieces,"['removing extra nails from the wood', 'attaching different pieces of wood together', 'deciding which type of wood to use', 'determining where to cut the wood into pieces']",1
What is likely to be the goal of telling many people about a new organization?,"['money', 'notoriety', 'learn about', 'religion']",learn about,0,csqa,0.0,1.0,False,{'notoriety'},"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,notoriety,"['learn about', 'money', 'notoriety', 'religion']",0,"{'proba': [0.1, 0.1, 0.6, 0.2], 'response_idx': 2}","[0.1, 0.1, 0.6, 0.2]",2,notoriety,"['religion', 'learn about', 'notoriety', 'money']",0,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,notoriety,"['religion', 'notoriety', 'learn about', 'money']",0,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,notoriety,"['money', 'religion', 'notoriety', 'learn about']",0
"When I tidied up some old boxes under my bed, I found an old letter for me from my best friend. Her name was Minnie.
In the letter, Minnie wrote, ""I am really sorry about before. Tell me if you will be my best friend again and tell me if you accept my _ . ""I wrote, ""YES. I will be your best friend. ""
The twelve-year-old letter made me remember the time that Minnie and I spent together. We often wrote to each other during that time. One minute, Minnie and I would be playing happily together; the other moment we would get into arguments. But things would always be better again. She gave me a doll for my tenth birthday. I still keep it.
Finally things changed. We stopped writing letters to each other after she moved away, and I could no longer ride my bike to her house. Years later, she invited me to her sixteenth birthday party. I don't see Minnie very often from then on. But I'll always keep the letter and I'll never forget the time we spent together.

The writer got the letter  _  years ago.","['10', '12', '16', '14']",12,0,race,1.0,1.0,True,{'12'},"{'proba': [0.4, 0.3, 0.2, 0.1], 'response_idx': 0}","[0.4, 0.3, 0.2, 0.1]",0,12,"['12', '16', '14', '10']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,12,"['16', '12', '10', '14']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,12,"['16', '10', '12', '14']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,12,"['16', '10', '14', '12']",1
In the 70s George Lee was a world champion in which sport?,"['gliding', 'glider tug', 'glider towplane', 'glidingly']",gliding,0,trivia,1.0,1.0,True,{'gliding'},"{'proba': [0.9, 0.05, 0.02, 0.03], 'response_idx': 0}","[0.9, 0.05, 0.02, 0.03]",0,gliding,"['gliding', 'glider towplane', 'glidingly', 'glider tug']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,gliding,"['glider towplane', 'gliding', 'glidingly', 'glider tug']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,gliding,"['glider tug', 'glider towplane', 'gliding', 'glidingly']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,gliding,"['glidingly', 'glider towplane', 'glider tug', 'gliding']",1
Where is tomato sauce delicious?,"['refrigerator', 'grown in vegetable garden', 'pizza', 'market']",pizza,0,csqa,1.0,1.0,True,{'pizza'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,pizza,"['pizza', 'market', 'refrigerator', 'grown in vegetable garden']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,pizza,"['grown in vegetable garden', 'pizza', 'refrigerator', 'market']",1,"{'proba': [0.1, 0.1, 0.7, 0.1], 'response_idx': 2}","[0.1, 0.1, 0.7, 0.1]",2,pizza,"['market', 'refrigerator', 'pizza', 'grown in vegetable garden']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,pizza,"['market', 'grown in vegetable garden', 'refrigerator', 'pizza']",1
"Skin-diving  is a new sport today. This sport take you into a wonderful new world. It is like a visit to the moon! When you are under water, it is easy for you to climb big rocks, because you are on longer heavy.
Here, under water, everything is blue and green. During the day, there is plenty of light. When fish swims nearby, you can catch them with your hands.
When you have tanks  of air on your back, you can stay in deep water for a long time. But you must be careful when you dive in deep water.
To catch fish is one of the most interesting parts of this sport. Besides, there are more uses for Skin-diving. You can clean ships without taking them out of the water. You can get many things from the deep sea.
Now you can see that Skin-diving is both useful and interesting.

Skin-diving is a useful and interesting sport because   _  .","['you can get many things from the deep sea', 'all of the above', 'you can catch fish with your hands', 'you can clean the ship in the water']",all of the above,0,race,1.0,1.0,True,{'all of the above'},"{'proba': [0.4, 0.2, 0.2, 0.2], 'response_idx': 0}","[0.4, 0.2, 0.2, 0.2]",0,all of the above,"['all of the above', 'you can clean the ship in the water', 'you can get many things from the deep sea', 'you can catch fish with your hands']",1,"{'proba': [0.1, 0.8, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.8, 0.1, 0.1]",1,all of the above,"['you can catch fish with your hands', 'all of the above', 'you can clean the ship in the water', 'you can get many things from the deep sea']",1,"{'proba': [0.25, 0.25, 0.5, 0.25], 'response_idx': 2}","[0.25, 0.25, 0.5, 0.25]",2,all of the above,"['you can get many things from the deep sea', 'you can catch fish with your hands', 'all of the above', 'you can clean the ship in the water']",1,"{'proba': [0.2, 0.25, 0.25, 0.3], 'response_idx': 3}","[0.2, 0.25, 0.25, 0.3]",3,all of the above,"['you can catch fish with your hands', 'you can get many things from the deep sea', 'you can clean the ship in the water', 'all of the above']",1
"Solar cells absorb energy from the sun. In order to use this energy to power household appliances, solar cells must convert the absorbed energy to","['heat.', 'light.', 'radiation.', 'electricity.']",electricity.,0,arc,1.0,1.0,True,{'electricity.'},"{'proba': [0.9, 0.05, 0.03, 0.02], 'response_idx': 0}","[0.9, 0.05, 0.03, 0.02]",0,electricity.,"['electricity.', 'light.', 'heat.', 'radiation.']",1,"{'proba': [0.1, 0.8, 0.05, 0.05], 'response_idx': 1}","[0.1, 0.8, 0.05, 0.05]",1,electricity.,"['light.', 'electricity.', 'radiation.', 'heat.']",1,"{'proba': [0.1, 0.1, 0.8, 0.0], 'response_idx': 2}","[0.1, 0.1, 0.8, 0.0]",2,electricity.,"['radiation.', 'light.', 'electricity.', 'heat.']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,electricity.,"['radiation.', 'heat.', 'light.', 'electricity.']",1
A-Ha sang the title song for which Bond film?,"['koskov', '007 living daylights', 'living daylights', 'living daylights film']",living daylights,0,trivia,0.5,0.75,False,"{'living daylights', '007 living daylights'}","{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,living daylights,"['living daylights', 'koskov', 'living daylights film', '007 living daylights']",1,"{'proba': [0.1, 0.6, 0.1, 0.2], 'response_idx': 1}","[0.1, 0.6, 0.1, 0.2]",1,living daylights,"['007 living daylights', 'living daylights', 'koskov', 'living daylights film']",1,"{'proba': [0.1, 0.2, 0.6, 0.1], 'response_idx': 2}","[0.1, 0.2, 0.6, 0.1]",2,living daylights,"['007 living daylights', 'living daylights film', 'living daylights', 'koskov']",1,"{'proba': [0.1, 0.3, 0.4, 0.2], 'response_idx': 2}","[0.1, 0.3, 0.4, 0.2]",2,007 living daylights,"['koskov', 'living daylights film', '007 living daylights', 'living daylights']",0
"Once there was a rich man who lived with his wife and child. He loved the child so much that he sent him to Oxford for two or three years. At the end of the first year at the university, this young student came home. He wanted a change. And he also wanted to tell his parents about Oxford.
It happened one night when the father, the mother and the young student were sit- ting at supper. They had in front of them only two chickens. Just as they were about to begin eating, the father said, ""My boy, I have spent a lot of money on you to send you to Oxford. Now I want to know what you have learned."" The son smiled and said, ""Father, I have studied a science which can _ that these two chickens on the plate are really three chickens."" ""Well,"" said the father, ""This is something I would like very much to know."" ""There are two chickens on the plate,"" said the student. He took one of the chickens in his hand and said, ""Here is one more; and one and two makes three. So here are three chickens."" Then the father took one of the chickens to him-self, gave the other to his wife, and said,""I shall have one of the chickens myself, your mother will have another, and you can have the third for your supper and nothing else."" The father kept his word and so the student went without his supper.

What can we infer  from the passage?","['In the end the Father gave his son the third chicken to eat.', 'Both of the parents had no chickens to eat at last.', 'At last the student had nothing to eat for his supper.', 'Each of them had a chicken for their supper finally.']",At last the student had nothing to eat for his supper.,0,race,1.0,1.0,True,{'At last the student had nothing to eat for his supper.'},"{'proba': [0.8, 0.1, 0.05, 0.05], 'response_idx': 0}","[0.8, 0.1, 0.05, 0.05]",0,At last the student had nothing to eat for his supper.,"['At last the student had nothing to eat for his supper.', 'In the end the Father gave his son the third chicken to eat.', 'Both of the parents had no chickens to eat at last.', 'Each of them had a chicken for their supper finally.']",1,"{'proba': [0.1, 0.7, 0.1, 0.1], 'response_idx': 1}","[0.1, 0.7, 0.1, 0.1]",1,At last the student had nothing to eat for his supper.,"['Both of the parents had no chickens to eat at last.', 'At last the student had nothing to eat for his supper.', 'Each of them had a chicken for their supper finally.', 'In the end the Father gave his son the third chicken to eat.']",1,"{'proba': [0.1, 0.2, 0.7, 0.0], 'response_idx': 2}","[0.1, 0.2, 0.7, 0.0]",2,At last the student had nothing to eat for his supper.,"['Both of the parents had no chickens to eat at last.', 'In the end the Father gave his son the third chicken to eat.', 'At last the student had nothing to eat for his supper.', 'Each of them had a chicken for their supper finally.']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,At last the student had nothing to eat for his supper.,"['In the end the Father gave his son the third chicken to eat.', 'Each of them had a chicken for their supper finally.', 'Both of the parents had no chickens to eat at last.', 'At last the student had nothing to eat for his supper.']",1
Which best describes two organ systems working together to help maintain homeostasis?,"['The reproductive organs produce sex cells.', 'The bones and muscles of the hand work together to grip a pencil.', 'The nerves carry signals from the eye to the brain.', 'The muscles of the chest tighten to push carbon dioxide out of the lungs.']",The muscles of the chest tighten to push carbon dioxide out of the lungs.,0,arc,1.0,1.0,True,{'The muscles of the chest tighten to push carbon dioxide out of the lungs.'},"{'proba': [0.6, 0.1, 0.1, 0.2], 'response_idx': 0}","[0.6, 0.1, 0.1, 0.2]",0,The muscles of the chest tighten to push carbon dioxide out of the lungs.,"['The muscles of the chest tighten to push carbon dioxide out of the lungs.', 'The bones and muscles of the hand work together to grip a pencil.', 'The reproductive organs produce sex cells.', 'The nerves carry signals from the eye to the brain.']",1,"{'proba': [0.1, 0.6, 0.1, 0.2], 'response_idx': 1}","[0.1, 0.6, 0.1, 0.2]",1,The muscles of the chest tighten to push carbon dioxide out of the lungs.,"['The bones and muscles of the hand work together to grip a pencil.', 'The muscles of the chest tighten to push carbon dioxide out of the lungs.', 'The reproductive organs produce sex cells.', 'The nerves carry signals from the eye to the brain.']",1,"{'proba': [0.1, 0.2, 0.6, 0.1], 'response_idx': 2}","[0.1, 0.2, 0.6, 0.1]",2,The muscles of the chest tighten to push carbon dioxide out of the lungs.,"['The nerves carry signals from the eye to the brain.', 'The bones and muscles of the hand work together to grip a pencil.', 'The muscles of the chest tighten to push carbon dioxide out of the lungs.', 'The reproductive organs produce sex cells.']",1,"{'proba': [0.1, 0.2, 0.1, 0.6], 'response_idx': 3}","[0.1, 0.2, 0.1, 0.6]",3,The muscles of the chest tighten to push carbon dioxide out of the lungs.,"['The bones and muscles of the hand work together to grip a pencil.', 'The nerves carry signals from the eye to the brain.', 'The reproductive organs produce sex cells.', 'The muscles of the chest tighten to push carbon dioxide out of the lungs.']",1
Who played Drew Barrymore's stepmother in Ever After?,"['angellica huston', 'anjelica houston', 'angelica huston', 'angelica houston']",angelica houston,0,trivia,0.0,0.75,False,"{'anjelica houston', 'angelica huston'}","{'proba': [0.25, 0.1, 0.6, 0.05], 'response_idx': 2}","[0.25, 0.1, 0.6, 0.05]",2,anjelica houston,"['angelica houston', 'angelica huston', 'anjelica houston', 'angellica huston']",0,"{'proba': [0.25, 0.25, 0.25, 0.25], 'response_idx': 3}","[0.25, 0.25, 0.25, 0.25]",3,anjelica houston,"['angelica huston', 'angelica houston', 'angellica huston', 'anjelica houston']",0,"{'proba': [0.1, 0.4, 0.1, 0.4], 'response_idx': 3}","[0.1, 0.4, 0.1, 0.4]",3,anjelica houston,"['angellica huston', 'angelica huston', 'angelica houston', 'anjelica houston']",0,"{'proba': [0.1, 0.1, 0.4, 0.4], 'response_idx': 2}","[0.1, 0.1, 0.4, 0.4]",2,anjelica houston,"['angellica huston', 'angelica huston', 'anjelica houston', 'angelica houston']",0
Which factor will prompt an animal's fight-or-flight response?,"['protection of the environment', 'population size', 'seasonal temperatures', 'competition for food']",competition for food,0,arc,1.0,1.0,True,{'competition for food'},"{'proba': [0.7, 0.1, 0.1, 0.1], 'response_idx': 0}","[0.7, 0.1, 0.1, 0.1]",0,competition for food,"['competition for food', 'seasonal temperatures', 'population size', 'protection of the environment']",1,"{'proba': [0.1, 0.3, 0.1, 0.5], 'response_idx': 3}","[0.1, 0.3, 0.1, 0.5]",3,seasonal temperatures,"['population size', 'competition for food', 'protection of the environment', 'seasonal temperatures']",0,"{'proba': [0.1, 0.1, 0.6, 0.2], 'response_idx': 2}","[0.1, 0.1, 0.6, 0.2]",2,competition for food,"['seasonal temperatures', 'protection of the environment', 'competition for food', 'population size']",1,"{'proba': [0.1, 0.1, 0.1, 0.7], 'response_idx': 3}","[0.1, 0.1, 0.1, 0.7]",3,competition for food,"['seasonal temperatures', 'population size', 'protection of the environment', 'competition for food']",1
